
 heat generation for set CONVECTION and time  0.1000000E+01

       762  2.296570E-04
       763  1.156161E-04
       764  9.115869E-05
       765 -2.641435E-05
       766 -2.123252E-05
       767 -1.272270E-05
       768 -1.358382E-05
       769 -1.638361E-05
       770 -1.384168E-05
       771 -1.348033E-05
       772 -1.199853E-05
       773 -1.272125E-05
       774 -1.377625E-05
       775 -1.515614E-05
       776 -1.335778E-05
       777 -1.366817E-05
       778 -1.880463E-05
       779 -3.303191E-05
       782 -4.131706E-06
       783 -5.324708E-06
       784 -5.649083E-06
       785 -6.894497E-06
       786 -1.767608E-06
       787 -3.040966E-04
       788 -2.340144E-05
       789  9.389536E-05
       790  5.851723E-05
       791  6.354203E-05
       792  4.805806E-05
       793 -4.817216E-06
       794 -1.234205E-07
       795 -4.568378E-06
       796 -7.668514E-06
       797 -6.598206E-06
       798 -5.422703E-06
       799 -1.963735E-06
       800 -1.162235E-04
       801 -2.906099E-04
       802  7.857933E-05
       803  7.115225E-05
       867 -3.973665E-05
       868  4.986811E-05
       869  7.622362E-05
       870  3.881669E-05
       871 -4.648596E-05
       872  1.265136E-05
       873  1.107770E-05
       874 -1.015695E-04
       875 -3.699169E-05
       876 -3.523208E-05
       877 -1.238492E-04
       878 -6.575606E-05
       879  1.059042E-04
       880 -7.502726E-06
       881  5.591537E-05
       882  5.398006E-05
       883  2.801899E-05
       884  5.887981E-06
       885  6.590840E-05
       886  1.508468E-04
       887  1.049643E-03
       888  6.343550E-05
       889  3.189358E-04
       890 -1.012491E-05
       891 -1.982030E-05
       892  4.638655E-05
       893 -1.510415E-05
       894 -1.760052E-05
       895 -7.739129E-06
       896 -9.510817E-06
       897  3.034154E-06
       898  1.839362E-04
       899  1.764062E-03
       900 -5.812392E-05
       901 -4.536782E-05
       902 -3.100737E-05
       903 -3.174069E-05
       904 -1.660689E-04
       905 -2.624052E-05
       906 -2.069563E-05
       907 -4.086423E-05
       908 -3.497832E-05
       909 -3.764496E-05
       910 -3.446836E-05
       911 -3.268468E-05
       912 -2.911571E-05
       913 -4.628073E-05
       914  1.694982E-04
       915 -1.797582E-05
       916 -2.817500E-06
       917 -2.724194E-05
       918 -9.725082E-05
       919 -1.715391E-05
       920 -1.183917E-05
       921 -4.479815E-06
       922  5.784603E-07
       923 -3.178056E-06
       924 -3.646953E-05
       925 -9.216174E-06
       926 -3.588447E-05
       927 -1.706966E-05
       928 -2.017186E-05
       929 -1.887263E-05
       930 -3.653419E-05
       931 -3.857087E-05
       932 -2.186385E-05
       933 -5.256354E-05
       934 -3.591746E-05
       935 -2.374775E-05
       936  5.618304E-06
       937 -3.204063E-05
       938 -3.523778E-05
       939 -6.370193E-05
       940  1.472784E-06
       941 -5.690121E-05
       942  1.538663E-05
       943 -3.150268E-05
       944  1.991882E-05
       945  7.349439E-05
       946 -1.008361E-04
       947  6.316606E-05
       948 -1.950527E-05
       949 -8.247356E-05
       950 -4.976810E-07
       951 -1.018471E-05
       952 -7.127094E-06
       953 -9.111681E-06
       954 -9.197014E-06
       955 -1.226298E-05
       956 -1.419559E-06
       957 -1.163708E-05
       958 -9.640984E-06
       959 -7.381682E-06
       960 -3.832812E-06
       961 -5.619416E-07
       962 -1.696651E-06
       963 -1.440228E-05
       964 -1.627625E-05
       965 -2.358537E-05
       966 -1.595652E-05
       967 -6.994378E-06
       968 -2.284921E-05
       969 -9.988761E-06
       970  2.897371E-05
       971  2.170204E-05
       972  3.795194E-05
       973  3.620342E-05
       974 -4.439407E-05
       975 -6.864785E-06
       976  3.233518E-05
       977 -4.070222E-07
       978  1.903891E-05
       979 -3.893508E-05
       980 -1.135045E-05
       981 -3.065942E-07
       982 -2.951353E-05
       983 -3.041418E-05
       984 -5.677135E-05
       985 -1.075802E-04
       986 -4.265991E-06
       987  1.928439E-05
       988  9.141169E-05
       989  3.708506E-05
       990  2.750286E-05
       991  2.348784E-05
       992  1.555357E-05
       993  2.879013E-05
       994  2.834210E-05
       995  8.734803E-06
       996  1.866569E-05
       997  1.562324E-05
       998  1.691213E-05
       999  2.709791E-05
      1000  1.442937E-05
      1001 -7.237285E-06
      1002 -3.523326E-05
      1003 -1.907766E-06
      1004 -6.857926E-05
      1005 -4.447418E-05
      1006 -9.353540E-05
      1007 -1.203273E-05
      1008 -3.061954E-05
      1009  8.968686E-06
      1010  2.226273E-05
      1011 -5.477509E-05
      1012  7.871986E-05
      1013 -1.658678E-05
      1014 -1.602855E-05
      1015  6.603881E-05
      1016  1.986039E-05
      1017 -4.167049E-05
      1018 -2.535863E-05
      1019 -3.458022E-05
      1020  7.871828E-05
      1021 -8.047562E-06
      1022 -3.038317E-05
      1023 -1.034619E-05
      1024 -2.170355E-05
      1025 -9.616818E-06
      1026 -4.452683E-06
      1027 -3.539765E-06
      1028 -1.307106E-05
      1029 -7.301383E-06
      1030 -9.615697E-06
      1031 -5.021529E-07
      1032 -2.745820E-07
      1033  5.581856E-06
      1034  6.793324E-06
      1035 -1.478309E-05
      1036 -4.226049E-06
      1037 -3.357986E-05
      1038 -2.346705E-05
      1039 -1.236280E-05
      1040  3.729039E-06
      1041 -1.309871E-05
      1042  4.017560E-05
      1043 -6.486438E-06
      1044 -9.268157E-06
      1045 -3.789106E-05
      1046 -1.211710E-04
      1047  8.000331E-06
      1048  1.718241E-04
      1049  3.521569E-05
      1050  5.173868E-05
      1051 -2.771315E-04
      1052  2.468500E-05
      1053  2.754987E-05
      1054  1.420570E-05
      1055  8.270199E-06
      1056  6.201263E-06
      1057  2.118592E-05
      1058  2.971703E-05
      1059  2.053638E-05
      1060  2.044870E-05
      1061 -1.709914E-04
      1062 -3.998532E-05
      1063  1.375890E-05
      1064  2.663854E-05
      1065 -1.448449E-05
      1066 -1.502438E-05
      1067  3.909341E-05
      1068  3.273103E-06
      1069 -5.579684E-05
      1070  1.442230E-05
      1071 -9.442517E-05
      1072 -2.697163E-05
      1073 -2.995028E-05
      1074 -1.004092E-05
      1075 -4.010442E-06
      1076 -7.105863E-07
      1077 -7.480969E-06
      1078 -9.092543E-06
      1079  7.682343E-07
      1080 -4.241993E-07
      1081  3.531833E-06
      1082 -6.522452E-07
      1083 -1.688384E-05
      1084 -2.463364E-05
      1085 -4.753679E-05
      1086  2.469121E-05
      1087  1.872574E-05
      1088  6.725534E-07
      1089  7.079770E-05
      1090  2.913229E-05
      1091  1.920997E-05
      1092 -4.810348E-07
      1093  1.079096E-05
      1094  1.337285E-05
      1095  8.571895E-06
      1096  3.301584E-05
      1097 -9.527877E-05
      1098  4.760928E-05
      1099 -1.051108E-05
      1100 -1.443495E-05
      1101 -2.322437E-05
      1102 -7.505082E-07
      1103 -4.392089E-06
      1104  2.963366E-06
      1105  2.916750E-06
      1106 -2.755149E-06
      1107 -3.457125E-06
      1108 -1.729382E-05
      1109 -8.330527E-06
      1110 -9.005559E-06
      1111 -7.934262E-07
      1112  2.618454E-05
      1113  4.675907E-05
      1114 -1.594583E-05
      1115 -3.457071E-05
      1116 -9.409580E-06
      1117 -1.230539E-05
      1118 -3.545882E-06
      1119 -1.028932E-05
      1120 -2.408412E-06
      1121 -6.608946E-06
      1122  1.721005E-04
      1123  1.689620E-03
      1124  3.496020E-04
      1125 -1.556113E-04
      1126 -4.078355E-05
      1127 -2.744067E-05
      1128 -1.611690E-04
      1129 -2.115641E-05
      1130 -3.802640E-05
      1131 -3.814530E-05
      1132 -3.657717E-05
      1133 -4.217901E-05
      1134  1.163565E-03
      1135  2.133010E-04
      1136 -8.118461E-05
      1137 -9.222518E-05
      1138 -1.980589E-05
      1139  2.383165E-06
      1140 -1.506611E-05
      1141  7.694901E-05
      1142 -1.799274E-05
      1143 -1.045180E-05
      1144 -7.636851E-06
      1145 -1.123775E-05
      1146 -2.274736E-05
      1147 -1.993321E-05
      1148 -5.663889E-06
      1149 -1.223610E-05
      1150  2.369541E-05
      1151 -6.468072E-05
      1152 -2.447097E-05
      1153 -2.054812E-05
      1154 -4.124329E-05
      1155 -3.308193E-05
      1156 -3.513372E-05
      1157 -3.001400E-05
      1158 -4.695547E-05
      1159 -1.085790E-04
      1160 -4.523515E-06
      1161 -1.291821E-07
      1162 -3.091487E-05
      1163 -2.746670E-05
      1164 -2.482696E-05
      1165 -2.271011E-05
      1166 -5.604807E-05
      1167 -2.839021E-05
      1168 -2.003979E-05
      1169  6.022245E-06
      1170  8.984180E-06
      1171 -3.344441E-05
      1172 -3.524315E-05
      1173  2.596197E-06
      1174 -1.459065E-05
      1175 -3.425005E-05
      1176  7.096935E-05
      1177  4.095970E-05
      1178  5.276940E-05
      1179  2.921596E-05
      1180  2.213858E-05
      1181 -4.057889E-05
      1182 -5.527537E-06
      1183 -4.813998E-05
      1184 -2.496289E-05
      1185 -3.554695E-05
      1186  3.696082E-05
      1187  3.095211E-05
      1188  7.492244E-06
      1189  1.689701E-05
      1190  2.105730E-05
      1191  2.293685E-05
      1192  1.900859E-05
      1193  2.062597E-05
      1194  1.842900E-05
      1195  1.966763E-05
      1196 -3.146142E-05
      1197 -5.406918E-05
      1198  8.097482E-05
      1199 -9.162902E-05
      1200 -8.495353E-05
      1201  1.648492E-05
      1202 -7.194953E-05
      1203  1.415125E-06
      1204 -2.284460E-06
      1205  9.020497E-06
      1206 -3.074499E-05
      1207  5.692820E-05
      1208 -1.940438E-05
      1209 -9.316650E-05
      1210 -3.990110E-05
      1211 -4.687713E-06
      1212 -1.672209E-06
      1213 -2.347833E-06
      1214 -1.351901E-05
      1215 -3.674091E-06
      1216 -1.019693E-05
      1217 -7.107999E-06
      1218 -8.267002E-06
      1219 -2.129032E-05
      1220  1.515417E-05
      1221  8.214654E-06
      1222  4.224921E-05
      1223  3.332335E-05
      1224  4.531542E-06
      1225 -2.758791E-05
      1226  1.822259E-05
      1227  5.713486E-06
      1228  9.034397E-05
      1229 -3.315372E-05
      1230 -3.093459E-05
      1231 -2.685440E-05
      1232 -4.452523E-05
      1233 -6.082120E-06
      1234  2.187927E-05
      1235  3.254719E-05
      1236  7.172334E-06
      1237  2.564780E-05
      1238  2.883967E-05
      1239  2.558085E-05
      1240 -2.694030E-04
      1241 -9.112047E-06
      1242 -8.515620E-07
      1243  1.913842E-05
      1244  9.015780E-06
      1245  2.630068E-05
      1246  4.989854E-06
      1247  3.610606E-05
      1248 -7.399743E-05
      1249  5.746092E-05
      1250  1.474053E-05
      1251 -2.878543E-05
      1252 -1.167206E-05
      1253 -5.685505E-06
      1254 -5.313368E-06
      1255 -8.717245E-07
      1256 -1.334206E-06
      1257 -1.429954E-05
